source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8356e64f1b8181e1,,UTIL_utility_electricity_IN.csv,2025-01-15,2025-02-17,2,purchased_electricity,144.15,KWH,69.8909,kWh,57.311,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-15–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004,,IN,,,,2025-02,0.4848
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f0df3c182e1c2b69,,UTIL_utility_electricity_IN.csv,2025-01-12,2025-02-17,2,purchased_electricity,82.37,KWH,45.7611,kWh,37.524,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004,,IN,,,,2025-01,0.5556
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f0df3c182e1c2b69,,UTIL_utility_electricity_IN.csv,2025-01-12,2025-02-17,2,purchased_electricity,82.37,KWH,36.6089,kWh,30.019,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004; Billing period 2025-01-12–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004,,IN,,,,2025-02,0.4444
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,16e6cd93ab4a15df,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-81.42,KWH,81.42,kWh,0,0,,FLAGGED,Negative consumption (-81.42 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,133dee23d2487b70,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-63.33,KWH,63.33,kWh,0,0,,FLAGGED,Negative consumption (-63.33 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5f9cabf6d29a85ad,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-36.19,KWH,36.19,kWh,0,0,,FLAGGED,Negative consumption (-36.19 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c8a8b781983e2d7f,,UTIL_utility_electricity_IN.csv,2024-01-05,2024-01-31,2,purchased_electricity,339.02,KWH,339.02,kWh,277.996,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-01,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a61036544de2b291,,UTIL_utility_electricity_IN.csv,2024-01-05,2024-01-31,2,purchased_electricity,263.68,KWH,263.68,kWh,216.218,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-05–2024-01-31 overlaps with previous period 2024-01-05–2024-01-31 for meter MTR-IN-005,,IN,,,,2024-01,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9f380e04b2ebd08e,,UTIL_utility_electricity_IN.csv,2024-01-05,2024-01-31,2,purchased_electricity,150.68,KWH,150.68,kWh,123.558,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-05–2024-01-31 overlaps with previous period 2024-01-05–2024-01-31 for meter MTR-IN-005; Billing period 2024-01-05–2024-01-31 overlaps with previous period 2024-01-05–2024-01-31 for meter MTR-IN-005,,IN,,,,2024-01,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5f7a5e7ba0aa40a6,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,294.12,KWH,266.5462,kWh,218.568,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-02,0.9062
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5f7a5e7ba0aa40a6,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,294.12,KWH,27.5738,kWh,22.611,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-03,0.0938
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0f1e706731326595,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,228.76,KWH,207.3138,kWh,169.997,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005,,IN,,,,2024-02,0.9063
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0f1e706731326595,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,228.76,KWH,21.4462,kWh,17.586,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005,,IN,,,,2024-03,0.0937
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7f72aa0a5e741bfd,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,130.72,KWH,118.465,kWh,97.141,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005; Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005,,IN,,,,2024-02,0.9062
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7f72aa0a5e741bfd,,UTIL_utility_electricity_IN.csv,2024-02-01,2024-03-04,2,purchased_electricity,130.72,KWH,12.255,kWh,10.049,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005; Billing period 2024-02-01–2024-03-04 overlaps with previous period 2024-02-01–2024-03-04 for meter MTR-IN-005,,IN,,,,2024-03,0.0938
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,fcaa47c9fd15e486,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-208.94,KWH,208.94,kWh,0,0,,FLAGGED,Negative consumption (-208.94 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,69528acd1c1f3dc5,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-162.5,KWH,162.5,kWh,0,0,,FLAGGED,Negative consumption (-162.5 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,eb06724c8976a25a,,UTIL_utility_electricity_IN.csv,,,2,exported_renewable_energy,-92.86,KWH,92.86,kWh,0,0,,FLAGGED,Negative consumption (-92.86 KWH) — likely solar export / net metering credit. GHG Protocol: do NOT subtract from Scope 2. Record as 'Exported Renewable Energy'.,,,,,,,0.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3cb9ff39cfbeb99,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,368.3,KWH,305.1629,kWh,250.234,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-04,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3cb9ff39cfbeb99,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,368.3,KWH,63.1371,kWh,51.772,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-05,0.1714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,dec38071699c31b8,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,286.46,KWH,237.3526,kWh,194.629,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005,,IN,,,,2024-04,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,dec38071699c31b8,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,286.46,KWH,49.1074,kWh,40.268,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005,,IN,,,,2024-05,0.1714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0059036ee0bb666e,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,163.69,KWH,135.6289,kWh,111.216,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005; Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005,,IN,,,,2024-04,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0059036ee0bb666e,,UTIL_utility_electricity_IN.csv,2024-04-02,2024-05-07,2,purchased_electricity,163.69,KWH,28.0611,kWh,23.01,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005; Billing period 2024-04-02–2024-05-07 overlaps with previous period 2024-04-02–2024-05-07 for meter MTR-IN-005,,IN,,,,2024-05,0.1714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,14bc7a51c4915a9a,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,358.54,KWH,344.1984,kWh,282.243,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-05,0.96
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,14bc7a51c4915a9a,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,358.54,KWH,14.3416,kWh,11.76,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,0.04
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,732e53b427eaeeb3,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,278.87,KWH,267.7152,kWh,219.526,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005,,IN,,,,2024-05,0.96
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,732e53b427eaeeb3,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,278.87,KWH,11.1548,kWh,9.147,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005,,IN,,,,2024-06,0.04
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8aa5bd66f7301676,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,159.35,KWH,152.976,kWh,125.44,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005; Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005,,IN,,,,2024-05,0.96
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8aa5bd66f7301676,,UTIL_utility_electricity_IN.csv,2024-05-08,2024-06-02,2,purchased_electricity,159.35,KWH,6.374,kWh,5.227,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005; Billing period 2024-05-08–2024-06-02 overlaps with previous period 2024-05-08–2024-06-02 for meter MTR-IN-005,,IN,,,,2024-06,0.04
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f8ad3b83d0b6ff0f,,UTIL_utility_electricity_IN.csv,2024-06-03,2024-07-01,2,purchased_electricity,317.22,KWH,317.22,kWh,260.12,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,74c650e373a9ead3,,UTIL_utility_electricity_IN.csv,2024-06-03,2024-07-01,2,purchased_electricity,246.73,KWH,246.73,kWh,202.319,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-03–2024-07-01 overlaps with previous period 2024-06-03–2024-07-01 for meter MTR-IN-005,,IN,,,,2024-06,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b3a2f7289e27275c,,UTIL_utility_electricity_IN.csv,2024-06-03,2024-07-01,2,purchased_electricity,140.99,KWH,140.99,kWh,115.612,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-03–2024-07-01 overlaps with previous period 2024-06-03–2024-07-01 for meter MTR-IN-005; Billing period 2024-06-03–2024-07-01 overlaps with previous period 2024-06-03–2024-07-01 for meter MTR-IN-005,,IN,,,,2024-06,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,54d3f02826e1c2d7,,UTIL_utility_electricity_IN.csv,2024-07-02,2024-07-30,2,purchased_electricity,321.9,KWH,321.9,kWh,263.958,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-07,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a180588ab8fe43aa,,UTIL_utility_electricity_IN.csv,2024-07-02,2024-07-30,2,purchased_electricity,250.37,KWH,250.37,kWh,205.303,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-02–2024-07-30 overlaps with previous period 2024-07-02–2024-07-30 for meter MTR-IN-005,,IN,,,,2024-07,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a2d3ae1000d96f33,,UTIL_utility_electricity_IN.csv,2024-07-02,2024-07-30,2,purchased_electricity,143.07,KWH,143.07,kWh,117.317,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-02–2024-07-30 overlaps with previous period 2024-07-02–2024-07-30 for meter MTR-IN-005; Billing period 2024-07-02–2024-07-30 overlaps with previous period 2024-07-02–2024-07-30 for meter MTR-IN-005,,IN,,,,2024-07,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c8714279505af1f8,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,352.8,KWH,13.0667,kWh,10.715,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-07,0.037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c8714279505af1f8,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,352.8,KWH,339.7333,kWh,278.581,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-08,0.963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1e91b4b712ecb42d,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,274.4,KWH,10.163,kWh,8.334,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005,,IN,,,,2024-07,0.037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1e91b4b712ecb42d,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,274.4,KWH,264.237,kWh,216.674,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005,,IN,,,,2024-08,0.963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4f2e8b31ca21b0a8,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,156.8,KWH,5.8074,kWh,4.762,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005; Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005,,IN,,,,2024-07,0.037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4f2e8b31ca21b0a8,,UTIL_utility_electricity_IN.csv,2024-07-31,2024-08-27,2,purchased_electricity,156.8,KWH,150.9926,kWh,123.814,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005; Billing period 2024-07-31–2024-08-27 overlaps with previous period 2024-07-31–2024-08-27 for meter MTR-IN-005,,IN,,,,2024-08,0.963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,83899fa393ed62c0,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,254.17,KWH,29.048,kWh,23.819,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-08,0.1143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,83899fa393ed62c0,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,254.17,KWH,217.86,kWh,178.645,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-09,0.8571
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,83899fa393ed62c0,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,254.17,KWH,7.262,kWh,5.955,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-10,0.0286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f0c2ecaf9afd7078,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,197.69,KWH,22.5931,kWh,18.526,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-08,0.1143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f0c2ecaf9afd7078,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,197.69,KWH,169.4486,kWh,138.948,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-09,0.8571
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f0c2ecaf9afd7078,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,197.69,KWH,5.6483,kWh,4.632,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-10,0.0286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,aa94ffe30dbec5bc,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,112.97,KWH,12.9109,kWh,10.587,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005; Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-08,0.1143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,aa94ffe30dbec5bc,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,112.97,KWH,96.8314,kWh,79.402,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005; Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-09,0.8571
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,aa94ffe30dbec5bc,,UTIL_utility_electricity_IN.csv,2024-08-28,2024-10-02,2,purchased_electricity,112.97,KWH,3.2277,kWh,2.647,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005; Billing period 2024-08-28–2024-10-02 overlaps with previous period 2024-08-28–2024-10-02 for meter MTR-IN-005,,IN,,,,2024-10,0.0286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f875682c0df930d6,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,317.12,KWH,262.7566,kWh,215.46,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f875682c0df930d6,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,317.12,KWH,54.3634,kWh,44.578,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.1714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0322ad2cc20226bd,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,246.65,KWH,204.3671,kWh,167.581,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005,,IN,,,,2024-10,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0322ad2cc20226bd,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,246.65,KWH,42.2829,kWh,34.672,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005,,IN,,,,2024-11,0.1714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9f58d4dc93e2c803,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,140.94,KWH,116.7789,kWh,95.759,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005; Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005,,IN,,,,2024-10,0.8286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9f58d4dc93e2c803,,UTIL_utility_electricity_IN.csv,2024-10-03,2024-11-07,2,purchased_electricity,140.94,KWH,24.1611,kWh,19.812,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005; Billing period 2024-10-03–2024-11-07 overlaps with previous period 2024-10-03–2024-11-07 for meter MTR-IN-005,,IN,,,,2024-11,0.1714
